t,floor,moving,confidence,n_floors,pitch,trips,stops,distance_m,drift_rate_mps,datum
0.0,1,0,1.0,1,0.0,0,0,0.0,0.0,45.452
1.0,1,0,1.0,1,0.0,0,0,0.0,0.0,45.452
2.0,1,0,1.0,1,0.0,0,0,0.0,0.0,45.452
3.0,1,0,1.0,1,0.0,0,0,0.0,0.0,45.452
4.0,1,0,1.0,1,0.0,0,0,0.0,0.0,45.452
5.0,1,1,1.0,1,0.0,0,0,0.0,0.0,45.452
6.0,1,1,1.0,1,0.0,0,0,0.0,0.0,45.452
7.0,1,1,1.0,1,0.0,0,0,0.0,0.0,45.452
8.0,1,1,1.0,1,0.0,0,0,0.0,0.0,45.452
9.0,1,1,1.0,1,0.0,0,0,0.0,0.0,45.452
10.0,1,1,1.0,1,0.0,0,0,0.0,0.0,45.452
11.0,1,1,1.0,1,0.0,0,0,0.0,0.0,45.452
12.0,1,1,1.0,1,0.0,0,0,0.0,0.0,45.452
13.0,1,1,1.0,1,0.0,0,0,0.0,0.0,45.452
14.0,1,1,1.0,1,0.0,0,0,0.0,0.0,45.452
15.0,1,1,1.0,1,0.0,0,0,0.0,0.0,45.452
16.0,1,1,1.0,1,0.0,0,0,0.0,0.0,45.452
17.0,1,1,1.0,1,0.0,0,0,0.0,0.0,45.452
18.0,1,1,1.0,1,0.0,0,0,0.0,0.0,45.452
19.0,1,1,1.0,1,0.0,0,0,0.0,0.0,45.452
20.0,1,1,1.0,1,0.0,0,0,0.0,0.0,45.452
21.0,1,1,1.0,1,0.0,0,0,0.0,0.0,45.452
22.0,1,0,1.0,1,0.0,0,0,0.0,0.0,36.55
23.0,1,0,1.0,1,0.0,0,0,0.0,0.0,36.55
24.0,1,0,1.0,1,0.0,0,0,0.0,0.0,36.55
25.0,1,0,1.0,1,0.0,0,0,0.0,0.0,36.55
26.0,1,0,1.0,1,0.0,0,0,0.0,0.0,36.53
27.0,1,0,1.0,1,0.0,0,0,0.0,0.0,36.51
28.0,1,0,1.0,1,0.0,0,0,0.0,0.0,36.49
29.0,1,0,1.0,1,0.0,0,0,0.0,0.0,36.47
30.0,1,0,1.0,1,0.0,0,0,0.0,0.0,36.45
31.0,1,0,1.0,1,0.0,0,0,0.0,0.0,36.43
32.0,1,1,1.0,1,0.0,0,0,0.0,0.0,36.43
33.0,1,1,1.0,1,0.0,0,0,0.0,0.0,36.43
34.0,1,1,1.0,1,0.0,0,0,0.0,0.0,36.43
35.0,1,1,1.0,1,0.0,0,0,0.0,0.0,36.43
36.0,1,1,1.0,1,0.0,0,0,0.0,0.0,36.43
37.0,1,1,1.0,1,0.0,0,0,0.0,0.0,36.43
38.0,1,1,1.0,1,0.0,0,0,0.0,0.0,36.43
39.0,1,1,1.0,1,0.0,0,0,0.0,0.0,36.43
40.0,1,1,1.0,1,0.0,0,0,0.0,0.0,36.43
41.0,1,1,1.0,1,0.0,0,0,0.0,0.0,36.43
42.0,1,1,1.0,1,0.0,0,0,0.0,0.0,36.43
43.0,1,1,1.0,1,0.0,0,0,0.0,0.0,36.43
44.0,1,1,1.0,1,0.0,0,0,0.0,0.0,36.43
45.0,1,1,1.0,1,0.0,0,0,0.0,0.0,36.43
46.0,1,1,1.0,1,0.0,0,0,0.0,0.0,36.43
47.0,1,1,1.0,1,0.0,0,0,0.0,0.0,36.43
48.0,1,1,1.0,1,0.0,0,0,0.0,0.0,36.43
49.0,1,1,1.0,1,0.0,0,0,0.0,0.0,36.43
50.0,1,1,1.0,1,0.0,0,0,0.0,0.0,36.43
51.0,1,1,1.0,1,0.0,0,0,0.0,0.0,36.43
52.0,1,1,1.0,1,0.0,0,0,0.0,0.0,36.43
53.0,1,0,1.0,1,0.0,0,0,0.0,0.0,50.721
54.0,1,0,1.0,1,0.0,0,0,0.0,0.0,50.741
55.0,1,0,1.0,1,0.0,0,0,0.0,0.0,50.761
56.0,1,1,1.0,1,0.0,0,0,0.0,0.0,50.761
57.0,1,1,1.0,1,0.0,0,0,0.0,0.0,50.761
58.0,1,1,1.0,1,0.0,0,0,0.0,0.0,50.761
59.0,1,1,1.0,1,0.0,0,0,0.0,0.0,50.761
60.0,1,1,1.0,1,0.0,0,0,0.0,0.0,50.761
61.0,1,1,1.0,1,0.0,0,0,0.0,0.0,50.761
62.0,1,1,1.0,1,0.0,0,0,0.0,0.0,50.761
63.0,1,1,1.0,1,0.0,0,0,0.0,0.0,50.761
64.0,1,1,1.0,1,0.0,0,0,0.0,0.0,50.761
65.0,1,1,1.0,1,0.0,0,0,0.0,0.0,50.761
66.0,1,1,1.0,1,0.0,0,0,0.0,0.0,50.761
67.0,1,1,1.0,1,0.0,0,0,0.0,0.0,50.761
68.0,1,1,1.0,1,0.0,0,0,0.0,0.0,50.761
69.0,1,1,1.0,1,0.0,0,0,0.0,0.0,50.761
70.0,1,0,1.0,1,0.0,0,0,0.0,0.0,53.42
71.0,1,0,1.0,1,0.0,0,0,0.0,0.0,53.44
72.0,1,0,1.0,1,0.0,0,0,0.0,0.0,53.46
73.0,1,0,1.0,1,0.0,0,0,0.0,0.0,53.48
74.0,1,0,1.0,1,0.0,0,0,0.0,0.0,53.5
75.0,1,0,1.0,1,0.0,0,0,0.0,0.0,53.52
76.0,1,1,1.0,1,0.0,0,0,0.0,0.0,53.52
77.0,1,1,1.0,1,0.0,0,0,0.0,0.0,53.52
78.0,1,1,1.0,1,0.0,0,0,0.0,0.0,53.52
79.0,1,1,1.0,1,0.0,0,0,0.0,0.0,53.52
80.0,1,1,1.0,1,0.0,0,0,0.0,0.0,53.52
81.0,1,1,1.0,1,0.0,0,0,0.0,0.0,53.52
82.0,1,1,1.0,1,0.0,0,0,0.0,0.0,53.52
83.0,1,1,1.0,1,0.0,0,0,0.0,0.0,53.52
84.0,1,1,1.0,1,0.0,0,0,0.0,0.0,53.52
85.0,1,1,1.0,1,0.0,0,0,0.0,0.0,53.52
86.0,1,1,1.0,1,0.0,0,0,0.0,0.0,53.52
87.0,1,0,1.0,1,0.0,0,0,0.0,0.0,56.328
88.0,1,0,1.0,1,0.0,0,0,0.0,0.0,56.348
89.0,1,0,1.0,1,0.0,0,0,0.0,0.0,56.368
90.0,1,0,1.0,1,0.0,0,0,0.0,0.0,56.388
91.0,1,1,1.0,1,0.0,0,0,0.0,0.0,56.388
92.0,1,1,1.0,1,0.0,0,0,0.0,0.0,56.388
93.0,1,1,1.0,1,0.0,0,0,0.0,0.0,56.388
94.0,1,1,1.0,1,0.0,0,0,0.0,0.0,56.388
95.0,1,1,1.0,1,0.0,0,0,0.0,0.0,56.388
96.0,1,1,1.0,1,0.0,0,0,0.0,0.0,56.388
97.0,1,1,1.0,1,0.0,0,0,0.0,0.0,56.388
98.0,1,1,1.0,1,0.0,0,0,0.0,0.0,56.388
99.0,1,1,1.0,1,0.0,0,0,0.0,0.0,56.388
100.0,1,1,1.0,1,0.0,0,0,0.0,0.0,56.388
101.0,1,1,1.0,1,0.0,0,0,0.0,0.0,56.388
102.0,1,1,1.0,1,0.0,0,0,0.0,0.0,56.388
103.0,1,1,1.0,1,0.0,0,0,0.0,0.0,56.388
104.0,1,1,1.0,1,0.0,0,0,0.0,0.0,56.388
105.0,1,1,1.0,1,0.0,0,0,0.0,0.0,56.388
106.0,1,1,1.0,1,0.0,0,0,0.0,0.0,56.388
107.0,1,1,1.0,1,0.0,0,0,0.0,0.0,56.388
108.0,1,1,1.0,1,0.0,0,0,0.0,0.0,56.388
109.0,1,1,1.0,1,0.0,0,0,0.0,0.0,56.388
110.0,1,1,1.0,1,0.0,0,0,0.0,0.0,56.388
111.0,1,0,1.0,1,0.0,0,0,0.0,0.0,62.859
112.0,1,1,1.0,1,0.0,0,0,0.0,0.0,62.859
113.0,1,1,1.0,1,0.0,0,0,0.0,0.0,62.859
114.0,1,1,1.0,1,0.0,0,0,0.0,0.0,62.859
115.0,1,1,1.0,1,0.0,0,0,0.0,0.0,62.859
116.0,1,1,1.0,1,0.0,0,0,0.0,0.0,62.859
117.0,1,1,1.0,1,0.0,0,0,0.0,0.0,62.859
118.0,1,1,1.0,1,0.0,0,0,0.0,0.0,62.859
119.0,1,1,1.0,1,0.0,0,0,0.0,0.0,62.859
120.0,1,1,1.0,1,0.0,0,0,0.0,0.0,62.859
121.0,1,1,1.0,1,0.0,0,0,0.0,0.0,62.859
122.0,1,1,1.0,1,0.0,0,0,0.0,0.0,62.859
123.0,1,1,1.0,1,0.0,0,0,0.0,0.0,62.859
124.0,1,1,1.0,1,0.0,0,0,0.0,0.0,62.859
125.0,1,1,1.0,1,0.0,0,0,0.0,0.0,62.859
126.0,1,1,1.0,1,0.0,0,0,0.0,0.0,62.859
127.0,1,1,1.0,1,0.0,0,0,0.0,0.0,62.859
128.0,1,1,1.0,1,0.0,0,0,0.0,0.0,62.859
129.0,1,1,1.0,1,0.0,0,0,0.0,0.0,62.859
130.0,1,1,1.0,1,0.0,0,0,0.0,0.0,62.859
131.0,1,1,1.0,1,0.0,0,0,0.0,0.0,62.859
132.0,1,1,1.0,1,0.0,0,0,0.0,0.0,62.859
133.0,1,1,1.0,1,0.0,0,0,0.0,0.0,62.859
134.0,1,1,1.0,1,0.0,0,0,0.0,0.0,62.859
135.0,1,1,1.0,1,0.0,0,0,0.0,0.0,62.859
136.0,1,1,1.0,1,0.0,0,0,0.0,0.0,62.859
137.0,1,1,1.0,1,0.0,0,0,0.0,0.0,62.859
138.0,1,1,1.0,1,0.0,0,0,0.0,0.0,62.859
139.0,1,1,1.0,1,0.0,0,0,0.0,0.0,62.859
140.0,1,1,1.0,1,0.0,0,0,0.0,0.0,62.859
141.0,1,1,1.0,1,0.0,0,0,0.0,0.0,62.859
142.0,1,0,1.0,1,0.0,0,0,0.0,0.0,36.655
143.0,1,0,1.0,1,0.0,0,0,0.0,0.0,36.635
144.0,1,1,1.0,1,0.0,0,0,0.0,0.0,36.635
145.0,1,0,1.0,1,0.0,0,0,0.0,0.0,36.53
146.0,1,1,1.0,1,0.0,0,0,0.0,0.0,36.53
147.0,1,1,1.0,1,0.0,0,0,0.0,0.0,36.53
148.0,1,1,1.0,1,0.0,0,0,0.0,0.0,36.53
149.0,1,1,1.0,1,0.0,0,0,0.0,0.0,36.53
150.0,1,1,1.0,1,0.0,0,0,0.0,0.0,36.53
151.0,1,1,1.0,1,0.0,0,0,0.0,0.0,36.53
152.0,1,1,1.0,1,0.0,0,0,0.0,0.0,36.53
153.0,1,1,1.0,1,0.0,0,0,0.0,0.0,36.53
154.0,1,1,1.0,1,0.0,0,0,0.0,0.0,36.53
155.0,1,1,1.0,1,0.0,0,0,0.0,0.0,36.53
156.0,1,1,1.0,1,0.0,0,0,0.0,0.0,36.53
157.0,1,1,1.0,1,0.0,0,0,0.0,0.0,36.53
158.0,1,1,1.0,1,0.0,0,0,0.0,0.0,36.53
159.0,1,1,1.0,1,0.0,0,0,0.0,0.0,36.53
160.0,1,1,1.0,1,0.0,0,0,0.0,0.0,36.53
161.0,1,0,1.0,1,0.0,0,0,0.0,0.0,39.726
162.0,1,0,1.0,1,0.0,0,0,0.0,0.0,39.746
163.0,1,0,1.0,1,0.0,0,0,0.0,0.0,39.747
164.0,1,0,1.0,1,0.0,0,0,0.0,0.0,39.767
165.0,1,0,1.0,1,0.0,0,0,0.0,0.0,39.787
166.0,1,1,1.0,1,0.0,0,0,0.0,0.0,39.787
167.0,1,1,1.0,1,0.0,0,0,0.0,0.0,39.787
168.0,1,1,1.0,1,0.0,0,0,0.0,0.0,39.787
169.0,1,1,1.0,1,0.0,0,0,0.0,0.0,39.787
170.0,1,1,1.0,1,0.0,0,0,0.0,0.0,39.787
171.0,1,1,1.0,1,0.0,0,0,0.0,0.0,39.787
172.0,1,1,1.0,1,0.0,0,0,0.0,0.0,39.787
173.0,1,1,1.0,1,0.0,0,0,0.0,0.0,39.787
174.0,1,1,1.0,1,0.0,0,0,0.0,0.0,39.787
175.0,1,1,1.0,1,0.0,0,0,0.0,0.0,39.787
176.0,1,1,1.0,1,0.0,0,0,0.0,0.0,39.787
177.0,1,1,1.0,1,0.0,0,0,0.0,0.0,39.787
178.0,1,1,1.0,1,0.0,0,0,0.0,0.0,39.787
179.0,1,1,1.0,1,0.0,0,0,0.0,0.0,39.787
180.0,1,1,1.0,1,0.0,0,0,0.0,0.0,39.787
181.0,1,1,1.0,1,0.0,0,0,0.0,0.0,39.787
182.0,1,1,1.0,1,0.0,0,0,0.0,0.0,39.787
183.0,1,1,1.0,1,0.0,0,0,0.0,0.0,39.787
184.0,1,1,1.0,1,0.0,0,0,0.0,0.0,39.787
185.0,1,0,1.0,1,0.0,0,0,0.0,0.0,50.679
186.0,1,0,1.0,1,0.0,0,0,0.0,0.0,50.699
187.0,1,0,1.0,1,0.0,0,0,0.0,0.0,50.719
188.0,1,0,1.0,1,0.0,0,0,0.0,0.0,50.739
189.0,1,0,1.0,1,0.0,0,0,0.0,0.0,50.759
190.0,1,0,1.0,1,0.0,0,0,0.0,0.0,50.779
191.0,1,1,1.0,1,0.0,0,0,0.0,0.0,50.779
192.0,1,1,1.0,1,0.0,0,0,0.0,0.0,50.779
193.0,1,1,1.0,1,0.0,0,0,0.0,0.0,50.779
194.0,1,1,1.0,1,0.0,0,0,0.0,0.0,50.779
195.0,1,1,1.0,1,0.0,0,0,0.0,0.0,50.779
196.0,1,1,1.0,1,0.0,0,0,0.0,0.0,50.779
197.0,1,1,1.0,1,0.0,0,0,0.0,0.0,50.779
198.0,1,1,1.0,1,0.0,0,0,0.0,0.0,50.779
199.0,1,1,1.0,1,0.0,0,0,0.0,0.0,50.779
200.0,1,1,1.0,1,0.0,0,0,0.0,0.0,50.779
201.0,1,1,1.0,1,0.0,0,0,0.0,0.0,50.779
202.0,1,1,1.0,1,0.0,0,0,0.0,0.0,50.779
203.0,1,1,1.0,1,0.0,0,0,0.0,0.0,50.779
204.0,1,0,1.0,1,0.0,0,0,0.0,0.0,53.985
205.0,1,0,1.0,1,0.0,0,0,0.0,0.0,53.985
206.0,1,0,1.0,1,0.0,0,0,0.0,0.0,53.985
207.0,1,0,1.0,1,0.0,0,0,0.0,0.0,54.005
208.0,1,1,1.0,1,0.0,0,0,0.0,0.0,54.005
209.0,1,1,1.0,1,0.0,0,0,0.0,0.0,54.005
210.0,1,1,1.0,1,0.0,0,0,0.0,0.0,54.005
211.0,1,1,1.0,1,0.0,0,0,0.0,0.0,54.005
212.0,1,1,1.0,1,0.0,0,0,0.0,0.0,54.005
213.0,1,1,1.0,1,0.0,0,0,0.0,0.0,54.005
214.0,1,1,1.0,1,0.0,0,0,0.0,0.0,54.005
215.0,1,1,1.0,1,0.0,0,0,0.0,0.0,54.005
216.0,1,1,1.0,1,0.0,0,0,0.0,0.0,54.005
217.0,1,1,1.0,1,0.0,0,0,0.0,0.0,54.005
218.0,1,1,1.0,1,0.0,0,0,0.0,0.0,54.005
219.0,1,1,1.0,1,0.0,0,0,0.0,0.0,54.005
220.0,1,1,1.0,1,0.0,0,0,0.0,0.0,54.005
221.0,1,1,1.0,1,0.0,0,0,0.0,0.0,54.005
222.0,1,1,1.0,1,0.0,0,0,0.0,0.0,54.005
223.0,1,0,1.0,1,0.0,0,0,0.0,0.0,59.886
224.0,1,0,1.0,1,0.0,0,0,0.0,0.0,59.906
225.0,1,0,1.0,1,0.0,0,0,0.0,0.0,59.926
226.0,1,0,1.0,1,0.0,0,0,0.0,0.0,59.946
227.0,1,0,1.0,1,0.0,0,0,0.0,0.0,59.966
228.0,1,0,1.0,1,0.0,0,0,0.0,0.0,59.986
229.0,1,1,1.0,1,0.0,0,0,0.0,0.0,59.986
230.0,1,1,1.0,1,0.0,0,0,0.0,0.0,59.986
231.0,1,1,1.0,1,0.0,0,0,0.0,0.0,59.986
232.0,1,1,1.0,1,0.0,0,0,0.0,0.0,59.986
233.0,1,1,1.0,1,0.0,0,0,0.0,0.0,59.986
234.0,1,1,1.0,1,0.0,0,0,0.0,0.0,59.986
235.0,1,1,1.0,1,0.0,0,0,0.0,0.0,59.986
236.0,1,1,1.0,1,0.0,0,0,0.0,0.0,59.986
237.0,1,1,1.0,1,0.0,0,0,0.0,0.0,59.986
238.0,1,1,1.0,1,0.0,0,0,0.0,0.0,59.986
239.0,1,1,1.0,1,0.0,0,0,0.0,0.0,59.986
240.0,1,1,1.0,1,0.0,0,0,0.0,0.0,59.986
241.0,1,1,1.0,1,0.0,0,0,0.0,0.0,59.986
242.0,1,1,1.0,1,0.0,0,0,0.0,0.0,59.986
243.0,1,1,1.0,1,0.0,0,0,0.0,0.0,59.986
244.0,1,1,1.0,1,0.0,0,0,0.0,0.0,59.986
245.0,1,1,1.0,1,0.0,0,0,0.0,0.0,59.986
246.0,1,1,1.0,1,0.0,0,0,0.0,0.0,59.986
247.0,1,1,1.0,1,0.0,0,0,0.0,0.0,59.986
248.0,1,0,1.0,1,0.0,0,0,0.0,0.0,48.337
